ASCII SAMPLE CYCLES :			ar_co2_co.mdc
DATE :	2/22/2019	TIME :	10:49:33 AM
CONVERTED CYCLES :			4762
Number of stored cycles			4762
Printed start cycle			1
Printed end cycle			4762
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	40.00	min:	1.47425E-009	max:	1.81181E-009	
'0/1'	44.00	min:	3.95488E-012	max:	5.35258E-012	
'0/2'	28.00	min:	6.89277E-012	max:	8.21063E-012	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	
2981	2/22/2019	11:59:49:70 AM	4216.7	1.49168E-009	4.45816E-012	7.17771E-012	
2982	2/22/2019	11:59:51:10 AM	4218.11	1.49186E-009	4.41238E-012	7.15364E-012	
2983	2/22/2019	11:59:52:51 AM	4219.52	1.48908E-009	4.43277E-012	7.18994E-012	
2984	2/22/2019	11:59:53:93 AM	4220.94	1.48649E-009	4.61332E-012	7.10703E-012	
2985	2/22/2019	11:59:55:34 AM	4222.34	1.4876E-009	4.35806E-012	7.10191E-012	
2986	2/22/2019	11:59:56:75 AM	4223.75	1.48847E-009	4.38883E-012	7.15444E-012	
2987	2/22/2019	11:59:58:17 AM	4225.17	1.49242E-009	4.70415E-012	7.18886E-012	
2988	2/22/2019	11:59:59:59 AM	4226.59	1.48982E-009	4.6693E-012	7.22857E-012	
2989	2/22/2019	12:00:01:00 PM	4228	1.49075E-009	4.853E-012	7.17004E-012	
2990	2/22/2019	12:00:02:42 PM	4229.42	1.49223E-009	4.83039E-012	7.19925E-012	
2991	2/22/2019	12:00:03:82 PM	4230.83	1.49331E-009	4.92474E-012	7.10471E-012	
2992	2/22/2019	12:00:05:23 PM	4232.23	1.49076E-009	4.7314E-012	7.13022E-012	
2993	2/22/2019	12:00:06:64 PM	4233.64	1.48945E-009	4.61387E-012	7.17572E-012	
2994	2/22/2019	12:00:08:06 PM	4235.06	1.49353E-009	4.76699E-012	7.14668E-012	
2995	2/22/2019	12:00:09:46 PM	4236.47	1.49489E-009	4.66022E-012	7.17969E-012	
2996	2/22/2019	12:00:10:89 PM	4237.89	1.49112E-009	4.40292E-012	7.18547E-012	
2997	2/22/2019	12:00:12:29 PM	4239.3	1.48778E-009	4.70767E-012	7.13558E-012	
2998	2/22/2019	12:00:13:71 PM	4240.72	1.49687E-009	4.38123E-012	7.20275E-012	
2999	2/22/2019	12:00:15:14 PM	4242.14	1.49594E-009	4.50914E-012	7.18409E-012	
3000	2/22/2019	12:00:16:54 PM	4243.55	1.49074E-009	4.54658E-012	7.19187E-012	
3001	2/22/2019	12:00:17:96 PM	4244.97	1.49131E-009	4.59867E-012	7.18762E-012	
3002	2/22/2019	12:00:19:37 PM	4246.37	1.49576E-009	4.7516E-012	7.17107E-012	
3003	2/22/2019	12:00:20:79 PM	4247.8	1.49058E-009	4.50469E-012	7.1931E-012	
3004	2/22/2019	12:00:22:21 PM	4249.22	1.49546E-009	4.49987E-012	7.16818E-012	
3005	2/22/2019	12:00:23:62 PM	4250.62	1.48982E-009	4.73955E-012	7.18896E-012	
3006	2/22/2019	12:00:25:04 PM	4252.05	1.49432E-009	4.55641E-012	7.21318E-012	
3007	2/22/2019	12:00:26:45 PM	4253.45	1.48964E-009	4.71713E-012	7.20685E-012	
3008	2/22/2019	12:00:27:85 PM	4254.86	1.49705E-009	4.84837E-012	7.17723E-012	
3009	2/22/2019	12:00:29:26 PM	4256.27	1.49483E-009	4.49487E-012	7.13294E-012	
3010	2/22/2019	12:00:30:68 PM	4257.69	1.49038E-009	4.68617E-012	7.20234E-012	
3011	2/22/2019	12:00:32:09 PM	4259.09	1.5002E-009	4.61628E-012	7.16063E-012	
3012	2/22/2019	12:00:33:51 PM	4260.52	1.49149E-009	4.67801E-012	7.20473E-012	
3013	2/22/2019	12:00:34:92 PM	4261.92	1.49112E-009	4.94457E-012	7.16671E-012	
3014	2/22/2019	12:00:36:32 PM	4263.33	1.49409E-009	4.57439E-012	7.16446E-012	
3015	2/22/2019	12:00:37:75 PM	4264.75	1.49659E-009	4.76606E-012	7.13253E-012	
3016	2/22/2019	12:00:39:17 PM	4266.17	1.49687E-009	4.61461E-012	7.15282E-012	
3017	2/22/2019	12:00:40:57 PM	4267.58	1.49575E-009	4.65706E-012	7.1791E-012	
3018	2/22/2019	12:00:41:98 PM	4268.98	1.49705E-009	4.71156E-012	7.16016E-012	
3019	2/22/2019	12:00:43:40 PM	4270.41	1.49872E-009	4.61146E-012	7.15785E-012	
3020	2/22/2019	12:00:44:81 PM	4271.81	1.49225E-009	4.66948E-012	7.17173E-012	
3021	2/22/2019	12:00:46:23 PM	4273.23	1.49376E-009	4.59033E-012	7.22018E-012	
3022	2/22/2019	12:00:47:64 PM	4274.64	1.49242E-009	4.67764E-012	7.11287E-012	
3023	2/22/2019	12:00:49:04 PM	4276.05	1.4952E-009	4.65243E-012	7.19237E-012	
3024	2/22/2019	12:00:50:45 PM	4277.45	1.49735E-009	4.71453E-012	7.24542E-012	
3025	2/22/2019	12:00:51:87 PM	4278.87	1.49816E-009	4.60924E-012	7.19524E-012	
3026	2/22/2019	12:00:53:28 PM	4280.28	1.49427E-009	4.64446E-012	7.19813E-012	
3027	2/22/2019	12:00:54:70 PM	4281.7	1.49705E-009	4.31209E-012	7.21264E-012	
3028	2/22/2019	12:00:56:10 PM	4283.11	1.49427E-009	4.65503E-012	7.22741E-012	
3029	2/22/2019	12:00:57:53 PM	4284.53	1.49414E-009	4.66151E-012	7.15546E-012	
3030	2/22/2019	12:00:58:93 PM	4285.94	1.49404E-009	4.65002E-012	7.12402E-012	
3031	2/22/2019	12:01:00:34 PM	4287.34	1.493E-009	4.7694E-012	7.197E-012	
3032	2/22/2019	12:01:01:75 PM	4288.75	1.48704E-009	4.69914E-012	7.15769E-012	
3033	2/22/2019	12:01:03:17 PM	4290.17	1.49205E-009	4.7047E-012	7.16897E-012	
3034	2/22/2019	12:01:04:57 PM	4291.58	1.49575E-009	4.374E-012	7.12009E-012	
3035	2/22/2019	12:01:06:00 PM	4293	1.49075E-009	4.35992E-012	7.19297E-012	
3036	2/22/2019	12:01:07:42 PM	4294.42	1.49187E-009	4.64223E-012	7.16223E-012	
3037	2/22/2019	12:01:08:82 PM	4295.83	1.49204E-009	4.68672E-012	7.12833E-012	
3038	2/22/2019	12:01:10:23 PM	4297.23	1.48945E-009	4.53565E-012	7.24161E-012	
3039	2/22/2019	12:01:11:64 PM	4298.64	1.49038E-009	4.74252E-012	7.14775E-012	
3040	2/22/2019	12:01:13:04 PM	4300.05	1.49186E-009	4.48152E-012	7.15407E-012	
3041	2/22/2019	12:01:14:46 PM	4301.47	1.49149E-009	4.64576E-012	7.15685E-012	
3042	2/22/2019	12:01:15:89 PM	4302.89	1.49464E-009	4.61054E-012	7.18484E-012	
3043	2/22/2019	12:01:17:29 PM	4304.3	1.4889E-009	4.40385E-012	7.20242E-012	
3044	2/22/2019	12:01:18:70 PM	4305.7	1.49019E-009	4.83391E-012	7.14824E-012	
3045	2/22/2019	12:01:20:10 PM	4307.11	1.49056E-009	4.68135E-012	7.12597E-012	
3046	2/22/2019	12:01:21:51 PM	4308.52	1.49586E-009	4.59478E-012	7.16681E-012	
3047	2/22/2019	12:01:22:93 PM	4309.94	1.4926E-009	4.78775E-012	7.13862E-012	
3048	2/22/2019	12:01:24:35 PM	4311.36	1.49353E-009	4.56215E-012	7.20496E-012	
3049	2/22/2019	12:01:25:76 PM	4312.77	1.49094E-009	4.46002E-012	7.14541E-012	
3050	2/22/2019	12:01:27:18 PM	4314.19	1.49414E-009	4.70452E-012	7.10412E-012	
3051	2/22/2019	12:01:28:59 PM	4315.59	1.48964E-009	4.65039E-012	7.17651E-012	
3052	2/22/2019	12:01:30:01 PM	4317.02	1.49319E-009	4.60386E-012	7.18426E-012	
3053	2/22/2019	12:01:31:42 PM	4318.42	1.49006E-009	4.72268E-012	7.14862E-012	
3054	2/22/2019	12:01:32:82 PM	4319.83	1.49019E-009	4.76384E-012	7.17716E-012	
3055	2/22/2019	12:01:34:23 PM	4321.23	1.49295E-009	4.50432E-012	7.19763E-012	
3056	2/22/2019	12:01:35:65 PM	4322.66	1.49167E-009	4.66188E-012	7.19292E-012	
3057	2/22/2019	12:01:37:06 PM	4324.06	1.49483E-009	4.64705E-012	7.16646E-012	
3058	2/22/2019	12:01:38:46 PM	4325.47	1.49205E-009	4.61999E-012	7.15339E-012	
3059	2/22/2019	12:01:39:87 PM	4326.87	1.49687E-009	4.59089E-012	7.20476E-012	
3060	2/22/2019	12:01:41:29 PM	4328.3	1.49464E-009	4.47763E-012	7.19921E-012	
3061	2/22/2019	12:01:42:71 PM	4329.72	1.49168E-009	4.39959E-012	7.23574E-012	
3062	2/22/2019	12:01:44:14 PM	4331.14	1.49372E-009	4.45946E-012	7.17804E-012	
3063	2/22/2019	12:01:45:56 PM	4332.56	1.49464E-009	4.49783E-012	7.15846E-012	
3064	2/22/2019	12:01:46:98 PM	4333.98	1.49206E-009	4.78757E-012	7.13474E-012	
3065	2/22/2019	12:01:48:39 PM	4335.39	1.48834E-009	4.91936E-012	7.16646E-012	
3066	2/22/2019	12:01:49:79 PM	4336.8	1.49056E-009	4.39921E-012	7.20732E-012	
3067	2/22/2019	12:01:51:20 PM	4338.2	1.49239E-009	4.8441E-012	7.16474E-012	
3068	2/22/2019	12:01:52:60 PM	4339.61	1.49372E-009	4.47466E-012	7.15058E-012	
3069	2/22/2019	12:01:54:03 PM	4341.03	1.49319E-009	4.50098E-012	7.17562E-012	
3070	2/22/2019	12:01:55:45 PM	4342.45	1.49112E-009	4.61165E-012	7.17198E-012	
3071	2/22/2019	12:01:56:85 PM	4343.86	1.49376E-009	4.4589E-012	7.15822E-012	
3072	2/22/2019	12:01:58:26 PM	4345.27	1.49631E-009	4.62963E-012	7.19471E-012	
3073	2/22/2019	12:01:59:67 PM	4346.67	1.49459E-009	4.7998E-012	7.19683E-012	
3074	2/22/2019	12:02:01:07 PM	4348.08	1.49557E-009	4.70711E-012	7.16517E-012	
3075	2/22/2019	12:02:02:50 PM	4349.5	1.49038E-009	4.66707E-012	7.21174E-012	
3076	2/22/2019	12:02:03:92 PM	4350.92	1.49205E-009	4.5464E-012	7.10848E-012	
3077	2/22/2019	12:02:05:32 PM	4352.33	1.49409E-009	4.81055E-012	7.16478E-012	
3078	2/22/2019	12:02:06:73 PM	4353.73	1.49279E-009	4.57235E-012	7.15741E-012	
3079	2/22/2019	12:02:08:14 PM	4355.14	1.49335E-009	4.5451E-012	7.18555E-012	
3080	2/22/2019	12:02:09:54 PM	4356.55	1.49538E-009	4.44778E-012	7.15005E-012	
3081	2/22/2019	12:02:10:96 PM	4357.97	1.49149E-009	4.75939E-012	7.18791E-012	
3082	2/22/2019	12:02:12:39 PM	4359.39	1.49446E-009	4.35139E-012	7.13855E-012	
3083	2/22/2019	12:02:13:79 PM	4360.8	1.49205E-009	4.77477E-012	7.17428E-012	
3084	2/22/2019	12:02:15:20 PM	4362.2	1.49056E-009	4.46706E-012	7.14381E-012	
3085	2/22/2019	12:02:16:60 PM	4363.61	1.49297E-009	4.46168E-012	7.12222E-012	
3086	2/22/2019	12:02:18:03 PM	4365.03	1.49038E-009	4.88785E-012	7.16397E-012	
3087	2/22/2019	12:02:19:45 PM	4366.45	1.49668E-009	4.43666E-012	7.15421E-012	
3088	2/22/2019	12:02:20:87 PM	4367.87	1.49112E-009	4.64279E-012	7.22806E-012	
3089	2/22/2019	12:02:22:29 PM	4369.3	1.49222E-009	4.64149E-012	7.12419E-012	
3090	2/22/2019	12:02:23:71 PM	4370.72	1.49038E-009	4.57902E-012	7.16127E-012	
3091	2/22/2019	12:02:25:12 PM	4372.12	1.49335E-009	4.67467E-012	7.14483E-012	
3092	2/22/2019	12:02:26:54 PM	4373.55	1.49094E-009	4.7175E-012	7.16565E-012	
3093	2/22/2019	12:02:27:95 PM	4374.95	1.49557E-009	4.74289E-012	7.13318E-012	
3094	2/22/2019	12:02:29:37 PM	4376.37	1.4926E-009	4.76458E-012	7.20068E-012	
3095	2/22/2019	12:02:30:78 PM	4377.78	1.48853E-009	4.6224E-012	7.15227E-012	
3096	2/22/2019	12:02:32:20 PM	4379.2	1.48964E-009	4.69247E-012	7.11217E-012	
3097	2/22/2019	12:02:33:62 PM	4380.62	1.48964E-009	4.54399E-012	7.17499E-012	
3098	2/22/2019	12:02:35:03 PM	4382.03	1.48612E-009	4.91566E-012	7.1425E-012	
3099	2/22/2019	12:02:36:45 PM	4383.45	1.49316E-009	4.89731E-012	7.19338E-012	
3100	2/22/2019	12:02:37:85 PM	4384.86	1.49112E-009	4.663E-012	7.10657E-012	
3101	2/22/2019	12:02:39:26 PM	4386.27	1.48667E-009	4.47151E-012	7.14507E-012	
3102	2/22/2019	12:02:40:68 PM	4387.69	1.48982E-009	4.59404E-012	7.1489E-012	
3103	2/22/2019	12:02:42:10 PM	4389.11	1.49038E-009	4.59571E-012	7.16101E-012	
3104	2/22/2019	12:02:43:51 PM	4390.52	1.48945E-009	4.61165E-012	7.19882E-012	
3105	2/22/2019	12:02:44:92 PM	4391.92	1.49092E-009	4.45779E-012	7.11348E-012	
3106	2/22/2019	12:02:46:34 PM	4393.34	1.4926E-009	4.44852E-012	7.14553E-012	
3107	2/22/2019	12:02:47:75 PM	4394.75	1.49149E-009	4.71694E-012	7.17492E-012	
3108	2/22/2019	12:02:49:17 PM	4396.17	1.48945E-009	4.52879E-012	7.17611E-012	
3109	2/22/2019	12:02:50:59 PM	4397.59	1.49368E-009	4.65503E-012	7.20242E-012	
3110	2/22/2019	12:02:52:00 PM	4399	1.49038E-009	4.36733E-012	7.1663E-012	
3111	2/22/2019	12:02:53:40 PM	4400.41	1.49297E-009	4.9138E-012	7.16702E-012	
3112	2/22/2019	12:02:54:82 PM	4401.83	1.49186E-009	4.55863E-012	7.14628E-012	
3113	2/22/2019	12:02:56:23 PM	4403.23	1.49205E-009	4.61054E-012	7.11439E-012	
3114	2/22/2019	12:02:57:64 PM	4404.64	1.49017E-009	4.59163E-012	7.16743E-012	
3115	2/22/2019	12:02:59:06 PM	4406.06	1.49446E-009	4.49802E-012	7.12891E-012	
3116	2/22/2019	12:03:00:46 PM	4407.47	1.49186E-009	4.34249E-012	7.16158E-012	
3117	2/22/2019	12:03:01:87 PM	4408.87	1.49576E-009	4.39588E-012	7.1676E-012	
3118	2/22/2019	12:03:03:28 PM	4410.28	1.48927E-009	4.46669E-012	7.11522E-012	
3119	2/22/2019	12:03:04:70 PM	4411.7	1.48593E-009	4.64668E-012	7.16744E-012	
3120	2/22/2019	12:03:06:12 PM	4413.12	1.48797E-009	4.7833E-012	7.15619E-012	
3121	2/22/2019	12:03:07:54 PM	4414.55	1.49038E-009	4.55863E-012	7.1281E-012	
3122	2/22/2019	12:03:08:95 PM	4415.95	1.48753E-009	4.74493E-012	7.09931E-012	
3123	2/22/2019	12:03:10:35 PM	4417.36	1.48982E-009	4.51767E-012	7.13456E-012	
3124	2/22/2019	12:03:11:78 PM	4418.78	1.49022E-009	4.49338E-012	7.19119E-012	
3125	2/22/2019	12:03:13:20 PM	4420.2	1.49038E-009	4.51859E-012	7.11397E-012	
3126	2/22/2019	12:03:14:60 PM	4421.61	1.49038E-009	4.84855E-012	7.08988E-012	
3127	2/22/2019	12:03:16:01 PM	4423.02	1.49353E-009	4.77848E-012	7.13753E-012	
3128	2/22/2019	12:03:17:43 PM	4424.44	1.49279E-009	4.63538E-012	7.13324E-012	
3129	2/22/2019	12:03:18:84 PM	4425.84	1.49557E-009	4.74938E-012	7.14802E-012	
3130	2/22/2019	12:03:20:26 PM	4427.27	1.4939E-009	4.79906E-012	7.22666E-012	
3131	2/22/2019	12:03:21:68 PM	4428.69	1.49594E-009	5.10362E-012	7.16934E-012	
3132	2/22/2019	12:03:23:09 PM	4430.09	1.49372E-009	4.47114E-012	7.1853E-012	
3133	2/22/2019	12:03:24:51 PM	4431.52	1.48945E-009	4.75642E-012	7.17765E-012	
3134	2/22/2019	12:03:25:93 PM	4432.94	1.4965E-009	4.51377E-012	7.16704E-012	
3135	2/22/2019	12:03:27:34 PM	4434.34	1.49279E-009	4.54603E-012	7.14093E-012	
3136	2/22/2019	12:03:28:76 PM	4435.77	1.49946E-009	4.7225E-012	7.16146E-012	
3137	2/22/2019	12:03:30:17 PM	4437.17	1.49295E-009	4.54658E-012	7.17975E-012	
3138	2/22/2019	12:03:31:57 PM	4438.58	1.48908E-009	4.45649E-012	7.11231E-012	
3139	2/22/2019	12:03:32:98 PM	4439.98	1.48686E-009	4.71805E-012	7.12502E-012	
3140	2/22/2019	12:03:34:40 PM	4441.41	1.48982E-009	4.47744E-012	7.15338E-012	
3141	2/22/2019	12:03:35:81 PM	4442.81	1.49319E-009	4.67115E-012	7.24199E-012	
3142	2/22/2019	12:03:37:21 PM	4444.22	1.49149E-009	4.39217E-012	7.14632E-012	
3143	2/22/2019	12:03:38:64 PM	4445.64	1.49262E-009	4.60368E-012	7.11967E-012	
3144	2/22/2019	12:03:40:04 PM	4447.05	1.49094E-009	4.62982E-012	7.14377E-012	
3145	2/22/2019	12:03:41:45 PM	4448.45	1.49335E-009	4.93568E-012	7.1103E-012	
3146	2/22/2019	12:03:42:87 PM	4449.87	1.49427E-009	4.80073E-012	7.15409E-012	
3147	2/22/2019	12:03:44:29 PM	4451.3	1.49279E-009	4.42461E-012	7.18107E-012	
3148	2/22/2019	12:03:45:71 PM	4452.72	1.49112E-009	4.42442E-012	7.15862E-012	
3149	2/22/2019	12:03:47:12 PM	4454.12	1.49335E-009	4.46057E-012	7.19606E-012	
3150	2/22/2019	12:03:48:53 PM	4455.53	1.49316E-009	4.63612E-012	7.15583E-012	
3151	2/22/2019	12:03:49:95 PM	4456.95	1.48834E-009	4.90379E-012	7.14913E-012	
3152	2/22/2019	12:03:51:35 PM	4458.36	1.48982E-009	4.59459E-012	7.12919E-012	
3153	2/22/2019	12:03:52:78 PM	4459.78	1.49019E-009	4.7073E-012	7.1459E-012	
3154	2/22/2019	12:03:54:18 PM	4461.19	1.49279E-009	4.94161E-012	7.15716E-012	
3155	2/22/2019	12:03:55:59 PM	4462.59	1.49501E-009	4.57087E-012	7.13414E-012	
3156	2/22/2019	12:03:57:01 PM	4464.02	1.49017E-009	4.61647E-012	7.12581E-012	
3157	2/22/2019	12:03:58:43 PM	4465.44	1.4926E-009	4.65892E-012	7.12121E-012	
3158	2/22/2019	12:03:59:84 PM	4466.84	1.49279E-009	4.41849E-012	7.13248E-012	
3159	2/22/2019	12:04:01:25 PM	4468.25	1.49451E-009	4.47095E-012	7.15539E-012	
3160	2/22/2019	12:04:02:65 PM	4469.66	1.49131E-009	4.47114E-012	7.12104E-012	
3161	2/22/2019	12:04:04:07 PM	4471.08	1.49019E-009	4.7136E-012	7.19743E-012	
3162	2/22/2019	12:04:05:48 PM	4472.48	1.4952E-009	4.61424E-012	7.18596E-012	
3163	2/22/2019	12:04:06:90 PM	4473.91	1.49631E-009	4.75179E-012	7.19522E-012	
3164	2/22/2019	12:04:08:32 PM	4475.33	1.49414E-009	4.848E-012	7.19746E-012	
3165	2/22/2019	12:04:09:73 PM	4476.73	1.49432E-009	4.28503E-012	7.13849E-012	
3166	2/22/2019	12:04:11:14 PM	4478.14	1.49372E-009	4.41757E-012	7.17738E-012	
3167	2/22/2019	12:04:12:54 PM	4479.55	1.49854E-009	4.61165E-012	7.14479E-012	
3168	2/22/2019	12:04:13:96 PM	4480.97	1.49112E-009	4.61832E-012	7.20366E-012	
3169	2/22/2019	12:04:15:39 PM	4482.39	1.49798E-009	4.86857E-012	7.1809E-012	
3170	2/22/2019	12:04:16:81 PM	4483.81	1.49859E-009	4.6452E-012	7.11873E-012	
3171	2/22/2019	12:04:18:23 PM	4485.23	1.49557E-009	4.5375E-012	7.19711E-012	
3172	2/22/2019	12:04:19:64 PM	4486.64	1.49742E-009	4.53898E-012	7.15623E-012	
3173	2/22/2019	12:04:21:06 PM	4488.06	1.50057E-009	4.72788E-012	7.12853E-012	
3174	2/22/2019	12:04:22:46 PM	4489.47	1.5015E-009	4.65614E-012	7.16585E-012	
3175	2/22/2019	12:04:23:89 PM	4490.89	1.50095E-009	4.81852E-012	7.1942E-012	
3176	2/22/2019	12:04:25:31 PM	4492.31	1.49872E-009	4.60553E-012	7.14251E-012	
3177	2/22/2019	12:04:26:73 PM	4493.73	1.4965E-009	4.9924E-012	7.14155E-012	
3178	2/22/2019	12:04:28:15 PM	4495.16	1.4939E-009	4.55622E-012	7.20883E-012	
3179	2/22/2019	12:04:29:56 PM	4496.56	1.49631E-009	4.68135E-012	7.13417E-012	
3180	2/22/2019	12:04:30:96 PM	4497.97	1.49909E-009	4.78627E-012	7.2106E-012	
3181	2/22/2019	12:04:32:37 PM	4499.37	1.49335E-009	4.49283E-012	7.20973E-012	
3182	2/22/2019	12:04:33:78 PM	4500.78	1.49965E-009	4.56327E-012	7.19267E-012	
3183	2/22/2019	12:04:35:20 PM	4502.2	1.4926E-009	4.67579E-012	7.16985E-012	
3184	2/22/2019	12:04:36:62 PM	4503.62	1.4965E-009	4.76198E-012	7.23586E-012	
3185	2/22/2019	12:04:38:04 PM	4505.05	1.49335E-009	4.37567E-012	7.16992E-012	
3186	2/22/2019	12:04:39:46 PM	4506.47	1.49965E-009	4.5299E-012	7.14182E-012	
3187	2/22/2019	12:04:40:89 PM	4507.89	1.49668E-009	5.00037E-012	7.18324E-012	
3188	2/22/2019	12:04:42:31 PM	4509.31	1.49983E-009	4.4298E-012	7.18834E-012	
3189	2/22/2019	12:04:43:71 PM	4510.72	1.49205E-009	4.60386E-012	7.15441E-012	
3190	2/22/2019	12:04:45:14 PM	4512.14	1.49464E-009	4.35065E-012	7.19874E-012	
3191	2/22/2019	12:04:46:56 PM	4513.56	1.49575E-009	4.8708E-012	7.16288E-012	
3192	2/22/2019	12:04:47:96 PM	4514.97	1.49483E-009	4.74882E-012	7.20045E-012	
3193	2/22/2019	12:04:49:39 PM	4516.39	1.49372E-009	4.75883E-012	7.2105E-012	
3194	2/22/2019	12:04:50:79 PM	4517.8	1.49557E-009	4.53361E-012	7.17882E-012	
3195	2/22/2019	12:04:52:20 PM	4519.2	1.49791E-009	4.37011E-012	7.1746E-012	
3196	2/22/2019	12:04:53:60 PM	4520.61	1.49446E-009	4.74734E-012	7.12024E-012	
3197	2/22/2019	12:04:55:03 PM	4522.03	1.49594E-009	4.59478E-012	7.15496E-012	
3198	2/22/2019	12:04:56:43 PM	4523.44	1.49761E-009	4.22997E-012	7.15737E-012	
3199	2/22/2019	12:04:57:85 PM	4524.86	1.49376E-009	4.82353E-012	7.11024E-012	
3200	2/22/2019	12:04:59:26 PM	4526.27	1.49205E-009	4.71953E-012	7.18194E-012	
3201	2/22/2019	12:05:00:68 PM	4527.69	1.49372E-009	4.81074E-012	7.14992E-012	
3202	2/22/2019	12:05:02:10 PM	4529.11	1.4926E-009	4.40496E-012	7.15008E-012	
3203	2/22/2019	12:05:03:51 PM	4530.52	1.49705E-009	4.71824E-012	7.1584E-012	
3204	2/22/2019	12:05:04:93 PM	4531.94	1.49112E-009	4.5907E-012	7.10819E-012	
3205	2/22/2019	12:05:06:35 PM	4533.36	1.49501E-009	4.55326E-012	7.22091E-012	
3206	2/22/2019	12:05:07:76 PM	4534.77	1.49761E-009	4.49857E-012	7.15714E-012	
3207	2/22/2019	12:05:09:17 PM	4536.17	1.4965E-009	4.75216E-012	7.1783E-012	
3208	2/22/2019	12:05:10:59 PM	4537.59	1.49409E-009	4.45279E-012	7.20301E-012	
3209	2/22/2019	12:05:12:00 PM	4539	1.49427E-009	4.91788E-012	7.18047E-012	
3210	2/22/2019	12:05:13:42 PM	4540.42	1.49112E-009	4.76161E-012	7.17542E-012	
3211	2/22/2019	12:05:14:84 PM	4541.84	1.48815E-009	4.41404E-012	7.22528E-012	
3212	2/22/2019	12:05:16:25 PM	4543.25	1.49576E-009	4.44185E-012	7.19244E-012	
3213	2/22/2019	12:05:17:65 PM	4544.66	1.49372E-009	4.65929E-012	7.19838E-012	
3214	2/22/2019	12:05:19:09 PM	4546.09	1.49527E-009	4.21496E-012	7.15438E-012	
3215	2/22/2019	12:05:20:50 PM	4547.5	1.49223E-009	4.72862E-012	7.13613E-012	
3216	2/22/2019	12:05:21:92 PM	4548.92	1.49244E-009	4.69673E-012	7.14653E-012	
3217	2/22/2019	12:05:23:32 PM	4550.33	1.48985E-009	4.78645E-012	7.16051E-012	
3218	2/22/2019	12:05:24:73 PM	4551.73	1.49432E-009	4.83836E-012	7.08466E-012	
3219	2/22/2019	12:05:26:15 PM	4553.16	1.49205E-009	4.88692E-012	7.11706E-012	
3220	2/22/2019	12:05:27:57 PM	4554.58	1.48815E-009	4.68617E-012	7.13608E-012	
3221	2/22/2019	12:05:28:98 PM	4555.98	1.48612E-009	4.43721E-012	7.12266E-012	
3222	2/22/2019	12:05:30:39 PM	4557.39	1.48853E-009	4.65632E-012	7.10969E-012	
3223	2/22/2019	12:05:31:81 PM	4558.81	1.48945E-009	4.53732E-012	7.0739E-012	
3224	2/22/2019	12:05:33:23 PM	4560.23	1.48371E-009	4.56679E-012	7.08495E-012	
3225	2/22/2019	12:05:34:65 PM	4561.66	1.48815E-009	4.43481E-012	7.14346E-012	
3226	2/22/2019	12:05:36:06 PM	4563.06	1.48815E-009	4.48096E-012	7.15294E-012	
3227	2/22/2019	12:05:37:48 PM	4564.48	1.48834E-009	4.71434E-012	7.13662E-012	
3228	2/22/2019	12:05:38:89 PM	4565.89	1.48797E-009	4.76291E-012	7.09678E-012	
3229	2/22/2019	12:05:40:31 PM	4567.31	1.48612E-009	4.58477E-012	7.12048E-012	
3230	2/22/2019	12:05:41:71 PM	4568.72	1.48445E-009	4.65169E-012	7.06948E-012	
3231	2/22/2019	12:05:43:14 PM	4570.14	1.48482E-009	4.47707E-012	7.10269E-012	
3232	2/22/2019	12:05:44:54 PM	4571.55	1.48315E-009	4.54566E-012	7.15062E-012	
3233	2/22/2019	12:05:45:95 PM	4572.95	1.48741E-009	4.42146E-012	7.15088E-012	
3234	2/22/2019	12:05:47:37 PM	4574.37	1.49242E-009	4.3829E-012	7.07069E-012	
3235	2/22/2019	12:05:48:78 PM	4575.78	1.48741E-009	4.59348E-012	7.13027E-012	
3236	2/22/2019	12:05:50:18 PM	4577.19	1.48704E-009	4.55252E-012	7.10506E-012	
3237	2/22/2019	12:05:51:60 PM	4578.61	1.48667E-009	4.29059E-012	7.07326E-012	
3238	2/22/2019	12:05:53:03 PM	4580.03	1.48203E-009	4.74178E-012	7.12408E-012	
3239	2/22/2019	12:05:54:43 PM	4581.44	1.48426E-009	4.62351E-012	7.08257E-012	
3240	2/22/2019	12:05:55:85 PM	4582.86	1.48463E-009	4.58996E-012	7.09775E-012	
3241	2/22/2019	12:05:57:26 PM	4584.27	1.48203E-009	4.6237E-012	7.15312E-012	
3242	2/22/2019	12:05:58:68 PM	4585.69	1.48389E-009	4.66782E-012	7.04804E-012	
3243	2/22/2019	12:06:00:09 PM	4587.09	1.47907E-009	4.62036E-012	7.12172E-012	
3244	2/22/2019	12:06:01:50 PM	4588.5	1.48574E-009	4.57494E-012	7.11278E-012	
3245	2/22/2019	12:06:02:90 PM	4589.91	1.485E-009	4.54084E-012	7.10501E-012	
3246	2/22/2019	12:06:04:32 PM	4591.33	1.48519E-009	4.3842E-012	7.07549E-012	
3247	2/22/2019	12:06:05:73 PM	4592.73	1.48445E-009	4.64798E-012	7.19229E-012	
3248	2/22/2019	12:06:07:14 PM	4594.14	1.48537E-009	4.36622E-012	7.04615E-012	
3249	2/22/2019	12:06:08:54 PM	4595.55	1.48463E-009	4.60016E-012	7.09907E-012	
